date,open,high,low,close,volume,Name
2016-06-14,43.98,44.3,41.46,42.09,8162821,UAL
2016-06-15,42.55,43.72,42.51,42.89,6334525,UAL
2016-06-16,42.23,42.9,41.68,41.83,7695590,UAL
2016-06-17,41.9,43.07,41.5,42.62,8183106,UAL
2016-06-20,43.07,44.03,43.0,43.4,4427783,UAL
2016-06-21,45.01,45.59,44.4,44.86,7749375,UAL
2016-06-22,45.0,45.64,44.94,45.09,4815290,UAL
2016-06-23,45.75,45.915,44.46,45.17,4914054,UAL
2016-06-24,42.67,43.2201,41.04,41.06,12313823,UAL
2016-06-27,40.64,40.69,37.41,37.75,12913159,UAL
2016-06-28,38.82,39.06,38.01,38.95,7820471,UAL
2016-06-29,39.19,40.92,39.15,40.57,7373103,UAL
2016-06-30,40.72,41.04,40.2,41.04,6052579,UAL
2016-07-01,41.02,41.8,40.83,41.37,5092904,UAL
2016-07-05,40.8,40.92,39.41,40.29,5207822,UAL
2016-07-06,39.14,39.41,37.64,39.31,8217758,UAL
2016-07-07,39.32,40.41,39.3142,40.09,4606347,UAL
2016-07-08,40.7,41.73,40.7,41.48,5261202,UAL
2016-07-11,41.88,42.74,41.72,42.41,4661729,UAL
2016-07-12,44.19,46.36,44.19,46.16,9780954,UAL
2016-07-13,46.55,46.73,45.415,45.86,5491893,UAL
2016-07-14,46.73,47.9417,46.42,47.85,7702514,UAL
2016-07-15,47.51,47.76,46.92,47.43,5184843,UAL
2016-07-18,47.58,48.02,47.13,47.71,3692696,UAL
2016-07-19,47.3,47.96,46.675,47.85,4720493,UAL
2016-07-20,48.28,49.87,47.54,48.3,8422197,UAL
2016-07-21,47.11,47.4,46.02,46.66,5879776,UAL
2016-07-22,47.25,47.69,46.555,47.57,4903777,UAL
2016-07-25,47.52,47.78,46.73,46.89,3752833,UAL
2016-07-26,46.87,48.0,46.87,47.73,4226117,UAL
2016-07-27,47.63,47.75,47.16,47.44,3208696,UAL
2016-07-28,47.17,47.63,46.81,47.4,2496682,UAL
2016-07-29,47.49,48.1099,46.89,46.89,3449756,UAL
2016-08-01,46.77,47.38,46.42,47.36,2934749,UAL
2016-08-02,46.9,46.9,44.24,44.4,7290724,UAL
2016-08-03,44.28,45.203,44.15,44.9,4616014,UAL
2016-08-04,44.94,45.96,44.81,45.9,3879129,UAL
2016-08-05,46.25,48.475,46.24,48.41,5994981,UAL
2016-08-08,48.39,49.322,47.9008,48.49,4311296,UAL
2016-08-09,49.0,49.47,47.78,47.81,3885959,UAL
2016-08-10,47.72,47.8,46.67,47.12,3077047,UAL
2016-08-11,47.0,47.57,46.8,47.27,4018950,UAL
2016-08-12,47.2,47.34,46.531,47.1,2165945,UAL
2016-08-15,47.16,48.48,47.0,48.01,3025448,UAL
2016-08-16,47.82,48.38,47.6,47.99,3456206,UAL
2016-08-17,47.91,48.21,47.68,48.18,3299437,UAL
2016-08-18,48.16,48.22,47.18,47.6,4915948,UAL
2016-08-19,47.25,47.59,46.94,47.09,3267145,UAL
2016-08-22,46.95,47.09,46.56,46.95,2606951,UAL
2016-08-23,47.27,47.96,47.27,47.49,2270808,UAL
2016-08-24,47.29,47.94,47.271,47.6,2203199,UAL
2016-08-25,47.46,47.756,47.3,47.53,2075818,UAL
2016-08-26,47.62,47.865,46.675,46.87,3349061,UAL
2016-08-29,47.06,47.32,46.81,46.95,2404469,UAL
2016-08-30,49.28,51.525,48.76,50.99,12918822,UAL
2016-08-31,50.79,51.0,49.35,50.41,5211719,UAL
2016-09-01,50.54,51.48,50.12,50.89,4012808,UAL
2016-09-02,50.68,51.53,50.45,51.09,3732402,UAL
2016-09-06,50.97,51.24,50.77,51.14,3838364,UAL
2016-09-07,51.62,54.53,51.62,53.68,7211559,UAL
2016-09-08,53.23,54.4,53.23,54.36,5593848,UAL
2016-09-09,53.99,54.11,52.42,52.45,4994146,UAL
2016-09-12,51.69,53.44,50.6701,53.25,5217132,UAL
2016-09-13,52.7,53.26,51.485,51.64,4742416,UAL
2016-09-14,51.4,51.89,50.7229,51.0,4554661,UAL
2016-09-15,50.99,51.955,50.37,51.71,4726469,UAL
2016-09-16,51.31,51.7,50.895,51.0,10477739,UAL
2016-09-19,51.14,51.93,50.91,50.96,3674009,UAL
2016-09-20,51.09,51.66,50.25,50.31,3718383,UAL
2016-09-21,50.47,50.75,49.3001,50.23,4563131,UAL
2016-09-22,50.68,52.035,50.37,51.04,5482165,UAL
2016-09-23,50.89,51.325,50.49,50.95,3411605,UAL
2016-09-26,50.53,50.89,49.28,49.45,4693626,UAL
2016-09-27,49.5,50.79,49.4,50.41,3750553,UAL
2016-09-28,50.67,51.89,50.42,50.66,3760935,UAL
2016-09-29,50.58,51.675,50.41,51.14,5857451,UAL
2016-09-30,51.39,52.93,51.38,52.47,5366308,UAL
2016-10-03,52.24,53.4,52.0,53.25,4448134,UAL
2016-10-04,54.21,55.25,53.545,53.73,5658226,UAL
2016-10-05,53.82,54.14,53.48,53.82,2565598,UAL
2016-10-06,53.6,54.06,52.865,53.98,2731353,UAL
2016-10-07,53.79,54.0,52.67,52.82,2577634,UAL
2016-10-10,53.06,54.5,53.06,54.2,3989939,UAL
2016-10-11,54.81,54.94,53.18,53.52,5937679,UAL
2016-10-12,53.76,54.07,52.33,52.88,5332808,UAL
2016-10-13,52.05,54.03,51.34,53.69,8065385,UAL
2016-10-14,54.16,54.57,52.98,53.2,7416268,UAL
2016-10-17,53.45,54.53,52.93,53.03,6398188,UAL
2016-10-18,52.54,55.01,52.44,53.68,11297321,UAL
2016-10-19,53.99,55.49,53.75,55.44,7538336,UAL
2016-10-20,55.29,56.81,55.11,56.57,9571480,UAL
2016-10-21,56.21,56.58,55.17,55.6,3939814,UAL
2016-10-24,55.91,56.25,54.95,55.04,2875397,UAL
2016-10-25,54.93,55.89,54.541,54.63,3150980,UAL
2016-10-26,53.11,55.34,52.21,53.98,6115410,UAL
2016-10-27,54.3,55.2,53.59,54.42,4902077,UAL
2016-10-28,54.59,55.445,54.38,55.11,5086583,UAL
2016-10-31,55.62,56.25,54.97,56.23,5329478,UAL
2016-11-01,56.25,56.97,55.53,56.0,4709875,UAL
2016-11-02,55.95,56.86,55.76,56.14,3957979,UAL
2016-11-03,56.66,57.24,55.79,55.94,3697575,UAL
2016-11-04,56.01,57.69,55.75,57.23,5021185,UAL
2016-11-07,57.96,58.765,57.55,58.53,4495666,UAL
2016-11-08,58.52,59.45,57.84,59.31,4078258,UAL
2016-11-09,58.24,60.36,57.8,60.13,5343582,UAL
2016-11-10,60.43,61.6,59.785,59.94,5716103,UAL
2016-11-11,59.85,60.58,58.78,60.25,5150134,UAL
2016-11-14,60.54,62.94,60.37,62.94,6663586,UAL
2016-11-15,65.47,67.7,63.47,66.06,10423023,UAL
2016-11-16,65.75,66.66,64.9,65.5,4938373,UAL
2016-11-17,65.62,68.02,65.51,67.86,4909434,UAL
2016-11-18,68.05,68.47,67.24,68.29,4963616,UAL
2016-11-21,68.22,69.29,67.76,68.99,9001522,UAL
2016-11-22,69.08,70.15,69.0,69.5,4989795,UAL
2016-11-23,69.35,69.98,68.83,69.88,3762160,UAL
2016-11-25,69.81,70.18,69.55,70.09,1410370,UAL
2016-11-28,69.95,70.15,68.61,69.25,4969619,UAL
2016-11-29,69.17,70.15,68.94,69.72,2532133,UAL
2016-11-30,68.51,69.69,67.58,68.95,4166807,UAL
2016-12-01,68.67,69.87,68.3,68.47,3213032,UAL
2016-12-02,69.12,69.76,68.54,69.27,2577388,UAL
2016-12-05,69.91,69.95,68.0,68.26,3396930,UAL
2016-12-06,69.41,71.04,69.01,70.97,4375208,UAL
2016-12-07,70.68,73.0,70.25,72.43,4058093,UAL
2016-12-08,72.46,73.08,71.5,72.74,2875263,UAL
2016-12-09,75.02,76.13,74.435,75.17,5148603,UAL
2016-12-12,74.3,74.355,72.69,73.24,3115316,UAL
2016-12-13,73.38,73.98,72.1442,72.55,2780639,UAL
2016-12-14,72.6,74.0,72.0,72.94,3826676,UAL
2016-12-15,73.82,76.8,73.82,74.79,4753692,UAL
2016-12-16,74.91,76.2,74.06,74.42,6567057,UAL
2016-12-19,74.25,75.38,73.77,74.48,2589856,UAL
2016-12-20,75.32,76.3098,74.78,76.05,2820425,UAL
2016-12-21,75.73,76.1,75.16,75.72,1562154,UAL
2016-12-22,75.62,75.73,73.8,74.19,2292793,UAL
2016-12-23,74.4,74.8266,74.13,74.79,1623393,UAL
2016-12-27,74.78,75.22,74.5,74.67,1092508,UAL
2016-12-28,75.0,75.18,73.35,73.53,1946793,UAL
2016-12-29,73.53,74.19,72.93,73.28,1272532,UAL
2016-12-30,73.43,73.43,72.37,72.88,1720816,UAL
2017-01-03,74.02,74.02,72.15,72.71,2517563,UAL
2017-01-04,72.45,73.79,72.45,73.02,2199290,UAL
2017-01-05,71.99,73.0,70.31,70.93,3578981,UAL
2017-01-06,70.98,71.89,69.75,71.37,3648292,UAL
2017-01-09,71.06,72.0,70.88,71.28,1937664,UAL
2017-01-10,71.47,74.34,71.44,73.66,3545162,UAL
2017-01-11,75.51,76.75,74.945,75.04,5185872,UAL
2017-01-12,74.64,75.64,72.9,74.0,4144393,UAL
2017-01-13,74.03,74.75,73.89,74.32,2949516,UAL
2017-01-17,73.94,75.09,73.55,73.74,4151458,UAL
2017-01-18,73.0,74.93,72.41,74.0,4569545,UAL
2017-01-19,74.06,74.84,73.255,74.02,2768092,UAL
2017-01-20,74.3,75.48,74.09,75.24,2966243,UAL
2017-01-23,74.66,75.09,72.6363,72.75,4420161,UAL
2017-01-24,73.08,73.58,72.66,73.18,2665299,UAL
2017-01-25,73.58,74.6,73.04,73.59,2786805,UAL
2017-01-26,74.47,76.0,74.12,75.38,5429674,UAL
2017-01-27,75.75,75.98,74.04,74.42,4381851,UAL
2017-01-30,72.99,72.99,70.0,71.72,3905667,UAL
2017-01-31,71.78,71.78,69.34,70.47,5455341,UAL
2017-02-01,70.95,71.86,70.69,71.48,3414188,UAL
2017-02-02,70.73,72.34,70.55,72.14,3104856,UAL
2017-02-03,72.53,73.25,72.05,73.06,2517938,UAL
2017-02-06,73.4,74.78,72.78,73.5,3934382,UAL
2017-02-07,73.96,74.0,71.25,71.29,4972040,UAL
2017-02-08,71.5,71.765,70.73,71.7,2970552,UAL
2017-02-09,71.38,73.3,71.23,72.98,3759680,UAL
2017-02-10,73.37,73.37,72.2,72.6,1942369,UAL
2017-02-13,72.85,74.16,72.84,73.84,3283778,UAL
2017-02-14,73.44,73.875,72.0,73.74,2538148,UAL
2017-02-15,75.29,76.23,74.82,75.75,5001592,UAL
2017-02-16,75.93,76.3,75.101,75.67,2199193,UAL
2017-02-17,75.49,75.97,74.6,75.96,1890788,UAL
2017-02-21,75.9,76.23,74.415,75.41,2663485,UAL
2017-02-22,75.21,75.57,74.35,75.43,1703613,UAL
2017-02-23,75.87,76.46,73.88,74.56,4967269,UAL
2017-02-24,73.96,75.11,73.54,75.08,2056301,UAL
2017-02-27,74.91,75.52,74.35,75.28,1898087,UAL
2017-02-28,75.37,75.37,73.61,74.09,3003613,UAL
2017-03-01,74.64,76.65,74.63,75.39,3726488,UAL
2017-03-02,74.35,74.74,73.211,73.28,2862130,UAL
2017-03-03,73.7,75.99,73.4351,75.59,4256153,UAL
2017-03-06,74.85,74.85,71.9,73.14,5898779,UAL
2017-03-07,72.69,73.23,72.15,72.64,3763972,UAL
2017-03-08,72.97,73.65,72.31,73.44,3508372,UAL
2017-03-09,73.21,74.6,72.43,72.54,3732151,UAL
2017-03-10,72.33,73.2,71.643,72.34,4552742,UAL
2017-03-13,72.19,72.7,69.66,69.85,6741902,UAL
2017-03-14,69.38,69.42,66.34,66.55,8262398,UAL
2017-03-15,65.0,68.37,64.32,68.17,11321559,UAL
2017-03-16,67.9,67.965,66.44,67.56,8794385,UAL
2017-03-17,67.82,67.91,66.65,66.79,5837467,UAL
2017-03-20,67.15,68.05,66.6,67.49,4326005,UAL
2017-03-21,67.76,67.87,65.15,65.28,4923320,UAL
2017-03-22,64.92,66.96,64.16,66.95,4928795,UAL
2017-03-23,67.02,68.56,66.9,67.5,4444429,UAL
2017-03-24,67.55,68.51,67.53,67.93,2626887,UAL
2017-03-27,66.72,68.74,66.26,68.37,2943107,UAL
2017-03-28,68.41,71.09,68.18,70.74,4972851,UAL
2017-03-29,70.45,71.0,69.53,69.85,3409875,UAL
2017-03-30,69.66,70.96,69.66,70.78,2463137,UAL
2017-03-31,70.68,71.19,70.45,70.64,2406804,UAL
2017-04-03,70.69,71.42,69.42,71.35,2947489,UAL
2017-04-04,70.76,71.08,69.58,69.76,2658310,UAL
