date,open,high,low,close,volume,Name
2016-12-06,70.52,71.93,69.81,71.9,944022,EXR
2016-12-07,71.93,74.38,71.63,74.2,1376249,EXR
2016-12-08,73.89,75.25,72.52,75.19,1884541,EXR
2016-12-09,75.14,76.0,74.24,75.01,1526807,EXR
2016-12-12,74.81,75.4,74.18,74.74,903360,EXR
2016-12-13,74.83,74.83,73.8,74.14,1535137,EXR
2016-12-14,73.91,74.96,73.22,73.41,1209202,EXR
2016-12-15,72.31,73.08,72.0,72.38,1303621,EXR
2016-12-16,73.09,74.77,72.985,74.2,1375536,EXR
2016-12-19,74.52,75.25,74.085,74.94,701963,EXR
2016-12-20,74.69,74.93,73.63,74.3,995911,EXR
2016-12-21,74.31,75.25,73.56,73.58,1794561,EXR
2016-12-22,73.47,74.43,73.28,74.36,694055,EXR
2016-12-23,74.35,74.98,73.94,74.76,545790,EXR
2016-12-27,75.05,75.78,74.78,75.38,636682,EXR
2016-12-28,75.53,75.53,74.06,74.34,810768,EXR
2016-12-29,74.35,76.03,73.45,75.59,878416,EXR
2016-12-30,75.67,77.3,75.11,77.24,887253,EXR
2017-01-03,77.25,77.4,76.16,77.05,906245,EXR
2017-01-04,77.17,77.87,76.78,77.46,913967,EXR
2017-01-05,76.83,78.51,75.97,78.47,903217,EXR
2017-01-06,78.12,79.3,77.65,79.2,944496,EXR
2017-01-09,79.27,79.38,78.05,78.26,616564,EXR
2017-01-10,78.25,78.4,76.59,76.63,955302,EXR
2017-01-11,76.78,76.885,74.63,74.65,1535491,EXR
2017-01-12,74.63,74.68,73.23,73.81,1246520,EXR
2017-01-13,73.76,73.95,72.62,72.65,913698,EXR
2017-01-17,72.66,73.15,72.4,73.04,1168108,EXR
2017-01-18,73.12,73.58,72.485,73.17,911036,EXR
2017-01-19,72.76,73.15,72.31,73.1,761371,EXR
2017-01-20,73.05,73.58,72.27,73.42,1007455,EXR
2017-01-23,73.66,75.14,73.66,75.0,1190285,EXR
2017-01-24,74.83,75.43,74.7,75.14,762242,EXR
2017-01-25,75.26,75.6402,73.23,73.77,1090618,EXR
2017-01-26,73.84,74.4431,73.03,73.98,944160,EXR
2017-01-27,74.15,74.4475,73.1,73.2,809771,EXR
2017-01-30,73.37,73.57,72.13,72.3,826656,EXR
2017-01-31,72.26,73.08,71.83,72.05,764187,EXR
2017-02-01,71.72,72.23,71.47,71.64,801028,EXR
2017-02-02,71.62,72.87,71.62,72.46,714884,EXR
2017-02-03,73.12,73.265,72.27,73.01,706312,EXR
2017-02-06,73.05,73.49,72.12,73.21,551517,EXR
2017-02-07,73.18,74.216,73.18,73.72,675394,EXR
2017-02-08,73.75,75.09,73.63,74.19,872232,EXR
2017-02-09,74.26,74.7179,73.74,74.51,323632,EXR
2017-02-10,74.36,75.12,74.18,75.0,416109,EXR
2017-02-13,75.25,75.56,74.49,74.85,616330,EXR
2017-02-14,74.85,74.85,72.905,73.5,642602,EXR
2017-02-15,72.71,73.71,71.86,73.54,731598,EXR
2017-02-16,74.35,75.33,73.76,74.87,1168943,EXR
2017-02-17,75.01,77.31,74.91,77.25,1486766,EXR
2017-02-21,77.14,78.66,76.32,78.37,1287263,EXR
2017-02-22,78.63,80.25,77.8,77.92,1817130,EXR
2017-02-23,78.42,79.17,76.93,79.14,936548,EXR
2017-02-24,79.19,79.81,78.49,79.49,661215,EXR
2017-02-27,79.66,80.1,79.29,79.51,466613,EXR
2017-02-28,79.66,80.18,79.07,79.19,806827,EXR
2017-03-01,78.94,80.07,78.45,79.82,644963,EXR
2017-03-02,79.6,80.36,79.05,79.42,546675,EXR
2017-03-03,78.95,79.29,78.23,79.08,652618,EXR
2017-03-06,78.68,79.65,78.23,79.46,856589,EXR
2017-03-07,79.24,79.48,78.645,78.99,1026622,EXR
2017-03-08,78.82,79.4,78.15,78.62,1051850,EXR
2017-03-09,78.7,78.98,76.2,76.23,1169882,EXR
2017-03-10,76.73,77.13,74.57,74.74,1307987,EXR
2017-03-13,74.07,74.56,72.93,73.25,1706858,EXR
2017-03-14,73.3,74.15,72.86,74.13,1177735,EXR
2017-03-15,74.2,75.86,73.74,75.5,986699,EXR
2017-03-16,75.51,75.92,74.63,74.68,758202,EXR
2017-03-17,74.92,75.92,74.59,75.36,1020662,EXR
2017-03-20,75.45,75.69,74.845,75.37,585293,EXR
2017-03-21,75.57,75.98,74.91,75.31,829802,EXR
2017-03-22,75.71,75.75,74.54,75.47,810093,EXR
2017-03-23,75.53,76.2,75.02,75.5,1040154,EXR
2017-03-24,75.79,75.9,74.8,75.04,573226,EXR
2017-03-27,75.23,75.28,74.05,74.46,707352,EXR
2017-03-28,74.57,74.81,73.65,74.76,575235,EXR
2017-03-29,74.54,74.54,73.41,74.06,826495,EXR
2017-03-30,73.69,74.07,72.88,74.0,581160,EXR
2017-03-31,73.76,74.8,73.7,74.39,1176024,EXR
2017-04-03,75.01,76.03,74.55,75.54,1379401,EXR
2017-04-04,75.45,76.65,75.29,76.14,1109824,EXR
2017-04-05,76.15,77.475,75.99,77.38,997607,EXR
2017-04-06,77.34,78.0,76.9447,77.69,686307,EXR
2017-04-07,77.74,78.14,77.325,78.07,834251,EXR
2017-04-10,78.08,78.84,77.74,78.78,768643,EXR
2017-04-11,78.78,79.49,78.51,78.68,565795,EXR
2017-04-12,78.39,78.71,77.52,77.93,1377975,EXR
2017-04-13,78.04,78.24,77.51,78.1,825527,EXR
2017-04-17,78.47,80.4499,78.3509,80.43,1129683,EXR
2017-04-18,80.0,81.03,79.98,80.8,586392,EXR
2017-04-19,80.87,81.21,80.29,80.47,455423,EXR
2017-04-20,80.69,80.69,80.06,80.62,876493,EXR
2017-04-21,80.55,81.19,80.235,80.47,1142577,EXR
2017-04-24,80.52,81.0,78.4201,78.94,1912709,EXR
2017-04-25,79.13,79.44,78.22,78.58,1201345,EXR
2017-04-26,78.65,79.19,78.13,78.97,1229606,EXR
2017-04-27,79.7,79.75,75.74,76.05,1379822,EXR
2017-04-28,75.64,76.09,74.51,75.53,1343485,EXR
2017-05-01,75.72,75.84,74.82,75.43,1096228,EXR
2017-05-02,75.49,75.605,73.26,73.54,1692696,EXR
2017-05-03,73.8,74.02,72.56,72.83,994503,EXR
2017-05-04,72.7,73.4,71.44,73.31,957343,EXR
2017-05-05,73.41,74.0,72.99,73.39,644442,EXR
2017-05-08,73.63,73.6854,72.645,73.21,627530,EXR
2017-05-09,73.2,73.71,72.66,73.14,790903,EXR
2017-05-10,73.16,74.16,72.97,73.15,661810,EXR
2017-05-11,73.0,73.07,72.44,72.51,1941634,EXR
2017-05-12,72.69,72.8,72.27,72.42,1136263,EXR
2017-05-15,72.42,73.71,72.25,73.25,1222644,EXR
2017-05-16,73.29,73.29,71.34,71.79,1716599,EXR
2017-05-17,71.8,75.4,71.75,75.27,2188677,EXR
2017-05-18,75.23,79.14,74.71,75.9,1512456,EXR
2017-05-19,76.06,77.01,75.4056,76.49,2359630,EXR
2017-05-22,76.99,77.75,76.59,77.54,1671713,EXR
2017-05-23,77.54,78.18,77.29,77.88,998196,EXR
2017-05-24,77.92,78.78,77.91,78.69,953568,EXR
2017-05-25,78.89,79.9,78.49,79.04,1914077,EXR
2017-05-26,78.85,79.14,77.34,78.0,868534,EXR
2017-05-30,77.98,78.4219,77.12,77.17,875865,EXR
2017-05-31,77.05,77.68,77.05,77.47,1553989,EXR
2017-06-01,77.36,77.4,74.82,75.77,1460659,EXR
2017-06-02,76.11,76.9034,75.73,76.46,1285845,EXR
2017-06-05,76.22,76.38,74.96,75.68,489588,EXR
2017-06-06,75.87,75.99,74.4,74.48,613634,EXR
2017-06-07,74.48,75.84,74.28,75.83,735804,EXR
2017-06-08,75.87,75.87,74.24,75.17,657357,EXR
2017-06-09,74.85,75.31,74.37,74.52,692768,EXR
2017-06-12,74.27,75.47,74.27,75.45,973012,EXR
2017-06-13,74.6,75.235,74.3,75.2,735037,EXR
2017-06-14,75.87,76.05,74.62,75.4,869949,EXR
2017-06-15,75.4,77.02,75.4,76.79,655951,EXR
2017-06-16,76.91,78.57,76.37,78.5,1533831,EXR
2017-06-19,78.29,78.67,77.27,77.92,1102371,EXR
2017-06-20,77.94,78.6,77.055,78.29,714467,EXR
2017-06-21,78.38,78.68,77.83,78.09,774238,EXR
2017-06-22,77.88,77.88,76.82,77.31,614595,EXR
2017-06-23,77.46,79.21,77.1,78.75,1117068,EXR
2017-06-26,78.99,79.38,78.2801,78.76,499034,EXR
2017-06-27,78.4,79.02,78.23,78.31,701378,EXR
2017-06-28,78.5,78.77,77.95,77.95,971211,EXR
2017-06-29,77.18,78.117,76.94,77.53,796796,EXR
2017-06-30,77.65,78.53,77.13,78.0,995721,EXR
2017-07-03,78.63,79.37,77.61,78.49,745481,EXR
2017-07-05,78.41,78.52,77.0,77.39,923097,EXR
2017-07-06,77.24,77.34,75.81,75.91,1198650,EXR
2017-07-07,76.1,77.07,75.74,76.53,712127,EXR
2017-07-10,76.54,76.78,74.73,74.76,1161664,EXR
2017-07-11,75.01,75.01,73.7,74.13,1037481,EXR
2017-07-12,74.65,75.83,74.65,75.43,829107,EXR
2017-07-13,75.49,76.145,75.338,75.57,792052,EXR
2017-07-14,76.12,76.765,76.08,76.68,864414,EXR
2017-07-17,76.62,77.77,76.6,77.4,1361064,EXR
2017-07-18,77.32,77.83,76.55,77.48,1289714,EXR
2017-07-19,77.54,78.94,77.25,78.79,1896925,EXR
2017-07-20,78.25,78.88,77.55,78.23,1042347,EXR
2017-07-21,78.12,79.07,78.115,78.97,668674,EXR
2017-07-24,79.0,79.16,78.15,78.64,883986,EXR
2017-07-25,78.6,79.52,78.145,79.48,1281155,EXR
2017-07-26,79.6,81.06,79.39,80.3,1561970,EXR
2017-07-27,79.0,79.0,75.78,76.5,2452264,EXR
2017-07-28,76.5,77.97,76.395,77.92,1621289,EXR
2017-07-31,77.91,80.06,77.34,79.5,3221365,EXR
2017-08-01,77.16,77.96,77.01,77.75,890808,EXR
2017-08-02,80.45,82.53,78.9,79.26,2381783,EXR
2017-08-03,78.84,79.075,76.33,77.22,1888901,EXR
2017-08-04,77.16,77.96,77.01,77.75,890808,EXR
2017-08-07,77.79,78.62,77.32,77.87,1103723,EXR
2017-08-08,77.65,78.28,76.74,77.0,935004,EXR
2017-08-09,77.1,77.135,76.45,76.59,1070059,EXR
2017-08-10,76.46,76.61,75.87,76.23,1084585,EXR
2017-08-11,76.39,76.46,75.57,76.31,993426,EXR
2017-08-14,76.53,77.095,76.28,76.87,673620,EXR
2017-08-15,76.76,76.97,76.22,76.6,1176449,EXR
2017-08-16,76.92,77.27,75.6,75.87,1461183,EXR
2017-08-17,75.99,76.86,75.72,76.19,877996,EXR
2017-08-18,76.09,76.24,74.72,74.74,858825,EXR
2017-08-21,74.75,75.62,74.44,75.52,880901,EXR
2017-08-22,75.71,75.99,75.15,75.82,435982,EXR
2017-08-23,75.77,77.82,75.71,77.66,678378,EXR
2017-08-24,77.73,78.35,77.35,77.53,877327,EXR
2017-08-25,77.87,77.967,76.75,76.9,493763,EXR
2017-08-28,76.99,77.4162,76.52,77.27,595756,EXR
2017-08-29,77.49,78.2,77.23,78.08,670578,EXR
2017-08-30,77.69,78.02,76.36,77.59,807869,EXR
2017-08-31,77.78,78.21,77.41,77.63,1160131,EXR
2017-09-01,77.72,78.48,77.39,77.78,573487,EXR
2017-09-05,77.85,78.42,77.36,78.4,893412,EXR
2017-09-06,78.5,79.9,78.23,79.39,1041640,EXR
2017-09-07,79.63,81.93,79.3701,81.24,1351734,EXR
2017-09-08,80.99,83.23,80.77,82.25,1283164,EXR
2017-09-11,81.21,81.21,79.11,79.73,1558621,EXR
2017-09-12,79.54,79.55,77.35,77.47,1021510,EXR
2017-09-13,77.58,77.94,77.15,77.68,823221,EXR
2017-09-14,77.0,78.64,76.68,78.37,715745,EXR
2017-09-15,78.24,79.17,78.24,79.07,1142296,EXR
2017-09-18,79.08,79.55,78.72,79.4,695790,EXR
2017-09-19,79.4,79.59,78.925,79.44,1063258,EXR
2017-09-20,79.54,79.94,79.09,79.46,1018759,EXR
2017-09-21,79.51,80.07,79.2,79.34,466029,EXR
2017-09-22,79.53,79.71,78.75,78.89,420719,EXR
2017-09-25,78.97,79.84,78.8,79.69,626925,EXR
2017-09-26,79.73,79.73,79.29,79.37,551206,EXR
2017-09-27,79.05,79.28,77.65,78.04,657509,EXR
