date,open,high,low,close,volume,Name
2017-09-15,58.08,58.26,57.67,58.22,1220365,AOS
2017-09-18,58.44,58.5,58.23,58.28,654221,AOS
2017-09-19,58.38,58.55,58.03,58.48,477690,AOS
2017-09-20,58.6,59.07,58.48,59.07,859437,AOS
2017-09-21,59.2,59.24,58.82,59.0,556319,AOS
2017-09-22,59.0,59.605,58.94,59.55,745112,AOS
2017-09-25,59.46,59.72,58.61,58.99,591410,AOS
2017-09-26,59.02,59.32,58.97,59.08,559959,AOS
2017-09-27,59.2,59.42,58.65,59.0,700193,AOS
2017-09-28,58.94,59.345,58.62,58.9,537755,AOS
2017-09-29,58.91,59.525,58.75,59.43,780789,AOS
2017-10-02,59.66,60.05,59.47,59.99,779160,AOS
2017-10-03,60.05,60.4,59.65,60.39,841684,AOS
2017-10-04,60.56,60.94,60.36,60.86,608393,AOS
2017-10-05,60.93,60.98,60.48,60.8,660395,AOS
2017-10-06,60.78,61.24,60.651,61.0,562007,AOS
2017-10-09,61.1,61.2,60.58,60.76,810163,AOS
2017-10-10,60.92,60.92,60.45,60.73,601294,AOS
2017-10-11,60.73,60.835,60.4101,60.65,517281,AOS
2017-10-12,60.66,61.62,60.53,61.45,546978,AOS
2017-10-13,61.69,61.8,61.07,61.16,728536,AOS
2017-10-16,61.34,61.4409,60.98,61.21,546950,AOS
2017-10-17,61.15,61.4,60.57,60.72,592247,AOS
2017-10-18,60.87,61.0,60.54,60.64,500438,AOS
2017-10-19,60.55,60.955,60.2,60.8,644025,AOS
2017-10-20,61.14,61.82,61.14,61.59,674247,AOS
2017-10-23,61.8,61.94,61.47,61.55,770194,AOS
2017-10-24,61.55,62.16,61.28,61.93,1225557,AOS
2017-10-25,61.26,61.2898,58.21,59.11,2217160,AOS
2017-10-26,59.52,59.91,59.12,59.67,1451133,AOS
2017-10-27,59.71,59.8179,58.85,59.6,1025761,AOS
2017-10-30,59.46,59.53,58.68,59.18,932816,AOS
2017-10-31,59.36,59.68,59.13,59.2,1324640,AOS
2017-11-01,59.69,59.97,59.38,59.92,1276614,AOS
2017-11-02,59.92,60.56,59.515,60.08,1649882,AOS
2017-11-03,59.94,60.42,59.43,59.54,672146,AOS
2017-11-06,59.4,59.89,59.32,59.67,827831,AOS
2017-11-07,59.67,59.8254,59.09,59.5,754766,AOS
2017-11-08,59.26,59.82,59.04,59.57,669619,AOS
2017-11-09,58.95,59.24,58.2905,58.67,672108,AOS
2017-11-10,58.36,58.76,58.27,58.56,657542,AOS
2017-11-13,58.39,59.0,58.28,58.92,536030,AOS
2017-11-14,58.79,59.28,58.58,58.82,768700,AOS
2017-11-15,58.56,58.82,58.28,58.41,675892,AOS
2017-11-16,58.54,59.43,58.54,59.03,838168,AOS
2017-11-17,58.79,59.3199,58.54,58.89,577872,AOS
2017-11-20,59.01,59.61,59.01,59.49,632504,AOS
2017-11-21,59.66,61.11,59.6,60.77,1942509,AOS
2017-11-22,60.76,60.96,60.44,60.86,1211851,AOS
2017-11-24,60.91,60.98,60.385,60.58,429368,AOS
2017-11-27,60.5,61.56,60.44,61.37,1365505,AOS
2017-11-28,61.47,62.51,61.17,62.26,1089792,AOS
2017-11-29,62.26,62.7,61.95,62.5,914688,AOS
2017-11-30,62.65,63.7,62.6,63.42,961974,AOS
2017-12-01,63.52,63.66,61.79,62.81,823040,AOS
2017-12-04,63.2,63.59,62.19,62.2,998886,AOS
2017-12-05,62.24,62.53,61.49,61.58,628868,AOS
2017-12-06,61.5,61.69,61.27,61.4,700302,AOS
2017-12-07,61.5,61.735,61.245,61.59,465882,AOS
2017-12-08,61.71,62.26,61.34,62.22,837680,AOS
2017-12-11,62.21,62.21,61.23,61.36,642902,AOS
2017-12-12,61.31,61.56,61.03,61.06,642300,AOS
2017-12-13,61.05,61.35,60.95,60.97,638930,AOS
2017-12-14,60.88,61.255,60.03,60.04,561242,AOS
2017-12-15,60.52,60.99,60.3,60.73,1133491,AOS
2017-12-18,61.28,61.36,60.88,61.28,621921,AOS
2017-12-19,61.35,61.68,61.15,61.29,481892,AOS
2017-12-20,61.53,61.68,61.27,61.48,508302,AOS
2017-12-21,61.61,61.97,61.48,61.71,733723,AOS
2017-12-22,61.7,61.975,61.14,61.26,572238,AOS
2017-12-26,61.4,61.75,61.16,61.66,322918,AOS
2017-12-27,61.84,62.07,61.71,61.88,494564,AOS
2017-12-28,61.88,62.08,61.17,61.61,543611,AOS
2017-12-29,61.85,61.85,61.28,61.28,614502,AOS
2018-01-02,61.45,61.61,61.04,61.53,679235,AOS
2018-01-03,61.6,61.99,61.29,61.9,766108,AOS
2018-01-04,62.0,62.4,61.82,62.19,934479,AOS
2018-01-05,62.41,63.0,62.3704,62.99,619430,AOS
2018-01-08,62.88,63.4,62.6,63.29,572328,AOS
2018-01-09,63.32,63.655,63.15,63.24,526384,AOS
2018-01-10,63.12,63.7,63.0,63.41,634427,AOS
2018-01-11,63.61,64.77,63.57,64.75,558679,AOS
2018-01-12,64.88,65.37,64.65,65.32,856560,AOS
2018-01-16,65.69,66.19,64.83,65.07,1003245,AOS
2018-01-17,65.47,65.76,64.99,65.59,677984,AOS
2018-01-18,65.43,66.11,65.43,65.91,507710,AOS
2018-01-19,66.18,67.05,65.95,67.04,635213,AOS
2018-01-22,67.03,67.065,66.42,67.0,929272,AOS
2018-01-23,66.89,67.19,66.37,66.8,655594,AOS
2018-01-24,67.16,67.649,66.46,66.8,900702,AOS
2018-01-25,67.05,67.81,66.92,67.4,1418651,AOS
2018-01-26,67.72,68.12,67.2,67.84,1310565,AOS
2018-01-29,67.84,68.39,66.78,66.82,1373455,AOS
2018-01-30,64.2,67.07,63.0,66.42,2342707,AOS
2018-01-31,67.16,67.44,66.33,66.78,4651935,AOS
2018-02-01,66.99,68.12,66.34,66.79,1481479,AOS
2018-02-02,66.16,66.4,64.63,64.64,1005986,AOS
2018-02-05,64.29,64.74,61.45,61.56,1560335,AOS
2018-02-06,60.3,62.71,59.5,62.32,2007185,AOS
2018-02-07,62.16,63.86,62.13,62.72,1155280,AOS
2013-02-08,84.13,85.18,84.11,84.65,2181859,APA
2013-02-11,84.81,85.47,83.73,83.81,2207403,APA
2013-02-12,84.06,84.43,83.33,84.18,2735842,APA
2013-02-13,84.18,84.43,83.7,84.33,3168636,APA
2013-02-14,83.72,84.0,80.11,80.33,8653948,APA
2013-02-15,80.08,80.16,76.61,76.85,10830529,APA
2013-02-19,76.84,77.36,76.27,77.3,5854522,APA
2013-02-20,77.22,77.26,75.41,75.48,5908765,APA
2013-02-21,75.2,75.64,74.48,75.11,4569254,APA
2013-02-22,75.42,75.85,74.78,75.4,2984091,APA
2013-02-25,76.04,76.04,73.25,73.25,3972365,APA
2013-02-26,73.69,74.19,72.62,73.56,4187541,APA
2013-02-27,73.35,74.8,73.35,74.38,3952579,APA
2013-02-28,74.26,74.8,73.845,74.27,3508393,APA
2013-03-01,73.56,74.12,72.76,73.75,3794127,APA
2013-03-04,73.45,73.85,72.2,72.73,4529277,APA
2013-03-05,73.21,73.44,72.72,72.85,3305402,APA
2013-03-06,73.38,73.77,73.01,73.55,3090688,APA
2013-03-07,74.51,76.48,74.24,75.65,5420042,APA
2013-03-08,76.06,76.17,75.42,75.65,2493947,APA
2013-03-11,75.43,75.73,74.51,75.51,2730073,APA
2013-03-12,75.53,75.87,75.16,75.27,2289670,APA
2013-03-13,75.18,75.6,75.07,75.28,1938732,APA
2013-03-14,75.45,75.99,75.23,75.48,2648031,APA
2013-03-15,75.13,76.24,74.7,75.68,4665624,APA
2013-03-18,74.68,76.34,74.67,75.72,3283512,APA
2013-03-19,75.78,75.91,74.14,74.66,2835770,APA
2013-03-20,75.27,75.53,74.345,75.37,2579626,APA
2013-03-21,74.91,75.33,74.12,74.15,2885996,APA
2013-03-22,74.48,75.25,74.23,74.47,2936194,APA
2013-03-25,74.65,75.15,74.29,74.63,2806704,APA
2013-03-26,75.05,75.21,74.3,74.4,3880051,APA
2013-03-27,74.01,75.98,73.675,75.93,4416315,APA
2013-03-28,75.93,78.08,75.86,77.16,6026028,APA
2013-04-01,77.21,77.245,75.7,76.71,2755770,APA
2013-04-02,76.87,76.87,75.84,76.16,2567054,APA
2013-04-03,76.07,76.09,74.4,74.85,3144492,APA
2013-04-04,74.96,75.65,74.4,75.0,2450017,APA
2013-04-05,74.1,74.79,73.58,74.2,3406031,APA
2013-04-08,74.2,74.765,73.97,74.64,2177537,APA
2013-04-09,74.6,75.8701,74.03,75.49,2359485,APA
2013-04-10,75.75,76.12,75.24,75.63,2509320,APA
2013-04-11,75.89,76.78,75.69,76.52,2978022,APA
2013-04-12,75.95,76.02,74.99,75.09,3672666,APA
2013-04-15,74.34,74.52,72.59,72.62,3982657,APA
2013-04-16,73.38,74.0,70.52,72.05,5597971,APA
2013-04-17,71.41,72.0,70.6,71.45,5052741,APA
2013-04-18,70.18,71.05,69.85,70.82,4833728,APA
2013-04-19,71.25,71.3,68.57,68.84,5657405,APA
2013-04-22,69.12,69.45,67.91,69.21,3213165,APA
2013-04-23,69.5,70.77,69.17,70.46,3528490,APA
2013-04-24,70.82,71.49,70.52,71.34,3159010,APA
2013-04-25,71.61,73.26,71.12,72.48,3699054,APA
2013-04-26,72.57,72.69,71.4,72.27,2107150,APA
2013-04-29,72.63,73.665,71.71,73.16,2172587,APA
2013-04-30,73.55,73.94,72.41,73.88,3337882,APA
2013-05-01,73.45,73.88,72.53,73.42,3278457,APA
2013-05-02,73.68,73.97,72.51,73.8,2391744,APA
2013-05-03,74.3,75.91,74.3,75.24,2591334,APA
