date,open,high,low,close,volume,Name
2017-09-06,172.37,172.59,168.86,170.2,779679,WHR
2017-09-07,170.72,170.72,168.47,168.96,728899,WHR
2017-09-08,168.18,172.36,168.03,172.29,624785,WHR
2017-09-11,173.58,175.63,173.16,173.6,900010,WHR
2017-09-12,174.23,176.42,173.86,176.34,515465,WHR
2017-09-13,176.74,177.0,173.71,175.89,530910,WHR
2017-09-14,174.6,176.31,173.89,175.13,785339,WHR
2017-09-15,173.12,174.11,170.44,171.86,1176681,WHR
2017-09-18,172.31,172.525,170.09,170.84,556803,WHR
2017-09-19,170.81,171.68,169.51,171.06,820442,WHR
2017-09-20,171.06,171.75,169.935,170.38,715452,WHR
2017-09-21,170.94,172.9072,170.08,172.69,588869,WHR
2017-09-22,172.86,177.45,172.72,175.23,939925,WHR
2017-09-25,175.05,178.32,174.83,177.29,816710,WHR
2017-09-26,177.8,182.25,177.1893,181.63,1016635,WHR
2017-09-27,182.1,182.25,179.821,181.53,755454,WHR
2017-09-28,181.6,183.94,180.92,183.57,812554,WHR
2017-09-29,183.17,185.74,182.59,184.44,467922,WHR
2017-10-02,185.4,185.95,182.61,183.9,830868,WHR
2017-10-03,184.61,185.75,182.71,185.09,652118,WHR
2017-10-04,185.12,185.91,183.39,185.82,673349,WHR
2017-10-05,185.9,190.73,183.14,183.44,1388037,WHR
2017-10-06,183.56,183.7572,180.7,181.33,794964,WHR
2017-10-09,181.72,181.825,178.91,179.96,676981,WHR
2017-10-10,180.81,180.81,176.065,177.18,1264635,WHR
2017-10-11,177.13,177.87,175.8501,176.91,641020,WHR
2017-10-12,176.66,177.9,175.92,177.1,700622,WHR
2017-10-13,177.98,179.44,176.33,178.78,593356,WHR
2017-10-16,178.16,178.16,175.075,176.77,637973,WHR
2017-10-17,176.67,176.67,174.73,176.34,798922,WHR
2017-10-18,176.43,178.275,175.43,176.79,632357,WHR
2017-10-19,176.54,178.23,175.5,177.96,381727,WHR
2017-10-20,178.87,183.14,178.817,182.46,894871,WHR
2017-10-23,182.5,183.88,180.8911,182.5,1524855,WHR
2017-10-24,164.95,168.6,162.01,163.26,9479958,WHR
2017-10-25,162.72,163.0,159.71,160.99,2353490,WHR
2017-10-26,161.13,163.1,160.57,161.51,1531097,WHR
2017-10-27,161.64,162.94,160.63,161.41,1250981,WHR
2017-10-30,161.0,161.991,160.56,161.66,910196,WHR
2017-10-31,161.77,164.83,160.63,163.93,1138772,WHR
2017-11-01,165.0,167.45,163.6301,164.42,1137854,WHR
2017-11-02,163.72,164.665,160.94,163.41,985406,WHR
2017-11-03,163.53,166.225,163.31,163.86,951341,WHR
2017-11-06,163.53,163.92,162.55,163.42,496218,WHR
2017-11-07,163.37,163.499,162.1,162.56,732895,WHR
2017-11-08,162.67,163.0675,161.81,162.77,543639,WHR
2017-11-09,161.76,162.92,161.29,162.74,680999,WHR
2017-11-10,162.54,162.96,161.68,162.05,704511,WHR
2017-11-13,161.5,162.47,161.43,161.67,490846,WHR
2017-11-14,161.97,161.97,159.97,161.0,620105,WHR
2017-11-15,159.58,162.24,158.8,161.57,736745,WHR
2017-11-16,161.57,164.465,161.2485,162.88,639121,WHR
2017-11-17,162.42,166.08,161.75,165.4,808569,WHR
2017-11-20,165.87,166.85,164.72,165.2,553935,WHR
2017-11-21,165.82,169.88,164.21,168.88,1400855,WHR
2017-11-22,168.8,169.4399,166.17,166.64,889597,WHR
2017-11-24,167.84,168.75,166.83,167.82,336316,WHR
2017-11-27,167.7,167.99,164.93,165.0,985763,WHR
2017-11-28,165.02,167.83,163.77,167.48,1722203,WHR
2017-11-29,167.57,170.21,167.02,168.99,1420536,WHR
2017-11-30,169.9,171.575,167.04,168.57,988149,WHR
2017-12-01,168.43,169.18,164.51,167.46,776849,WHR
2017-12-04,169.4,171.4,168.321,169.63,1098113,WHR
2017-12-05,168.8,170.09,166.69,169.12,693498,WHR
2017-12-06,169.39,170.8,168.9,169.11,463325,WHR
2017-12-07,170.05,171.28,169.01,170.49,742880,WHR
2017-12-08,170.88,170.88,168.47,169.7,579166,WHR
2017-12-11,169.33,169.86,166.67,167.87,1151762,WHR
2017-12-12,168.64,168.79,165.98,166.51,859185,WHR
2017-12-13,166.92,168.187,166.65,167.04,506064,WHR
2017-12-14,165.65,167.875,162.92,163.92,850373,WHR
2017-12-15,164.26,165.11,163.22,164.49,1205687,WHR
2017-12-18,165.46,166.0,164.73,165.36,735926,WHR
2017-12-19,165.02,166.87,164.7,166.1,560960,WHR
2017-12-20,166.2,166.7,164.77,164.88,415073,WHR
2017-12-21,166.1,170.79,165.34,169.61,1240295,WHR
2017-12-22,169.48,172.3,169.03,171.68,705373,WHR
2017-12-26,171.71,173.2,169.77,170.16,469556,WHR
2017-12-27,169.94,170.87,169.64,170.08,329494,WHR
2017-12-28,170.28,170.76,169.16,170.67,281270,WHR
2017-12-29,170.53,171.6753,168.255,168.64,399759,WHR
2018-01-02,169.17,169.95,167.0,167.99,675996,WHR
2018-01-03,168.28,169.5475,167.9,168.84,963157,WHR
2018-01-04,169.91,170.25,168.1,168.82,617559,WHR
2018-01-05,168.88,169.32,167.73,168.48,561187,WHR
2018-01-08,168.6,170.43,167.905,169.05,918863,WHR
2018-01-09,169.56,169.83,167.94,168.37,1108711,WHR
2018-01-10,167.04,167.115,164.33,166.21,827694,WHR
2018-01-11,166.86,169.3,164.52,169.03,953738,WHR
2018-01-12,169.81,172.99,168.49,172.75,1081757,WHR
2018-01-16,173.0,173.195,167.64,168.95,844276,WHR
2018-01-17,169.78,172.3,168.54,171.38,805092,WHR
2018-01-18,171.92,172.05,166.66,167.39,1061482,WHR
2018-01-19,167.36,167.81,165.5,167.53,879683,WHR
2018-01-22,166.95,166.95,163.77,166.65,1109286,WHR
2018-01-23,176.155,177.0,170.4,171.98,2152063,WHR
2018-01-24,173.68,181.89,173.48,178.97,2261389,WHR
2018-01-25,180.01,187.47,179.02,183.09,2563883,WHR
2018-01-26,185.74,186.95,184.5,185.97,1472157,WHR
2018-01-29,184.41,184.9,182.2,182.5,968139,WHR
2018-01-30,181.72,183.09,180.06,182.07,843016,WHR
2018-01-31,183.0,183.6,180.45,181.42,822514,WHR
2018-02-01,180.62,184.5,180.41,182.49,799249,WHR
2018-02-02,181.27,181.59,177.26,178.06,852221,WHR
2018-02-05,176.97,179.11,171.53,171.88,1295595,WHR
2018-02-06,168.58,174.44,167.51,173.81,1298300,WHR
2018-02-07,173.19,176.46,171.47,171.52,862497,WHR
2016-01-05,123.43,126.25,122.31,125.84,2163572,WLTW
2016-01-06,125.24,125.54,119.94,119.98,2386461,WLTW
2016-01-07,116.38,119.74,114.93,114.95,2489451,WLTW
2016-01-08,115.48,117.44,113.5,116.62,2006267,WLTW
2016-01-11,117.01,117.33,114.09,114.97,1408550,WLTW
2016-01-12,115.51,116.06,114.5,115.55,1098024,WLTW
2016-01-13,116.46,117.065,112.59,112.85,949576,WLTW
2016-01-14,113.51,115.03,110.05,114.38,785469,WLTW
2016-01-15,113.33,114.88,111.92,112.53,1093741,WLTW
2016-01-19,113.66,115.87,109.87,110.38,1523527,WLTW
2016-01-20,109.06,111.6,108.32,109.3,1654181,WLTW
2016-01-21,109.73,110.58,108.315,110.0,944335,WLTW
2016-01-22,111.88,112.949,110.19,111.95,745066,WLTW
2016-01-25,111.32,114.63,110.0,110.12,703799,WLTW
2016-01-26,110.42,111.4,107.3025,111.0,563603,WLTW
2016-01-27,110.77,112.57,109.02,110.71,896948,WLTW
2016-01-28,110.9,112.97,109.9,112.58,680420,WLTW
2016-01-29,113.35,114.59,111.67,114.47,749928,WLTW
2016-02-01,114.0,114.85,112.9,114.5,574170,WLTW
2016-02-02,113.25,113.86,109.75,110.56,694826,WLTW
2016-02-03,113.38,114.64,109.64,114.05,896326,WLTW
2016-02-04,114.08,116.32,114.08,115.71,956336,WLTW
2016-02-05,115.12,116.49,109.71,114.02,997061,WLTW
2016-02-08,113.3,113.3,110.46,111.16,1200452,WLTW
2016-02-09,111.17,112.108,109.64,110.65,1725244,WLTW
2016-02-10,106.73,112.1099,106.36,107.52,1945964,WLTW
2016-02-11,105.63,109.255,104.11,107.13,1319536,WLTW
2016-02-12,108.56,109.4275,107.07,107.84,922402,WLTW
2016-02-16,109.11,111.3,107.01,110.77,1185091,WLTW
2016-02-17,110.83,112.11,107.9699,111.24,922004,WLTW
2016-02-18,111.12,112.2,108.93,111.6,441403,WLTW
2016-02-19,111.37,112.395,107.28,110.33,1244745,WLTW
2016-02-22,111.36,113.23,111.01,113.04,681534,WLTW
2016-02-23,112.37,112.8,111.35,111.89,411236,WLTW
2016-02-24,110.77,112.49,109.82,111.56,447282,WLTW
2016-02-25,111.6,112.99,110.75,112.88,559882,WLTW
2016-02-26,113.34,114.18,111.01,112.75,460167,WLTW
2016-02-29,113.04,115.36,111.65,113.32,971565,WLTW
2016-03-01,114.27,115.57,112.65,115.51,694078,WLTW
2016-03-02,115.35,117.09,115.2,116.78,1159689,WLTW
2016-03-03,116.49,117.67,115.42,117.0,884727,WLTW
2016-03-04,116.61,117.48,115.5701,117.19,692422,WLTW
2016-03-07,116.05,117.48,115.99,116.95,898185,WLTW
2016-03-08,116.5,117.37,115.4501,116.71,844475,WLTW
2016-03-09,117.05,117.31,115.5,116.49,796520,WLTW
2016-03-10,116.91,118.0,114.14,116.82,416820,WLTW
2016-03-11,117.93,120.76,116.63,120.62,590200,WLTW
2016-03-14,120.42,121.04,118.6,120.63,495103,WLTW
2016-03-15,119.84,120.76,118.09,120.7,515925,WLTW
2016-03-16,120.35,121.04,119.01,120.82,562061,WLTW
2016-03-17,121.01,124.41,119.45,124.03,809321,WLTW
2016-03-18,124.25,124.56,120.09,121.27,1607637,WLTW
2016-03-21,120.86,121.84,119.14,121.45,1001334,WLTW
2016-03-22,121.03,122.91,120.72,121.47,711414,WLTW
2016-03-23,121.47,121.47,119.1,119.38,444186,WLTW
2016-03-24,118.89,119.44,117.64,119.41,534102,WLTW
2016-03-28,119.51,120.88,118.0,118.72,798518,WLTW
2016-03-29,117.99,118.93,117.02,117.98,591035,WLTW
2016-03-30,118.4,119.67,118.12,118.74,443154,WLTW
2016-03-31,118.78,119.335,117.86,118.66,577994,WLTW
2016-04-01,118.08,120.34,117.025,119.93,765063,WLTW
2016-04-04,119.66,120.35,117.3788,117.65,514255,WLTW
2016-04-05,116.4,116.435,113.25,114.07,1149975,WLTW
2016-04-06,114.09,115.61,113.73,115.47,2036098,WLTW
2016-04-07,114.74,115.265,113.34,113.54,702236,WLTW
2016-04-08,114.88,115.0,112.59,113.41,689087,WLTW
2016-04-11,114.11,115.95,114.11,114.64,553784,WLTW
2016-04-12,114.99,115.99,114.75,115.79,775919,WLTW
2016-04-13,115.81,118.01,115.1,117.99,621917,WLTW
2016-04-14,118.16,119.68,117.17,117.72,358129,WLTW
2016-04-15,117.5,118.8,115.9301,118.45,939335,WLTW
