date,open,high,low,close,volume,Name
2014-10-07,52.13,52.29,51.18,51.21,1993299,LNC
2014-10-08,51.15,51.63,50.44,51.58,2382364,LNC
2014-10-09,51.56,51.56,49.42,49.67,3155552,LNC
2014-10-10,49.6,49.8,49.06,49.06,3419335,LNC
2014-10-13,49.1,49.65,48.39,48.45,2058271,LNC
2014-10-14,48.6,48.98,48.13,48.24,2324328,LNC
2014-10-15,47.24,47.24,45.27,46.47,3730744,LNC
2014-10-16,45.54,47.25,45.25,46.87,2705954,LNC
2014-10-17,47.4,48.46,47.33,48.16,2449292,LNC
2014-10-20,47.79,48.32,47.56,48.14,2164397,LNC
2014-10-21,48.79,49.92,48.71,49.77,1933743,LNC
2014-10-22,49.84,49.95,49.14,49.16,1431183,LNC
2014-10-23,49.78,50.24,49.63,49.74,1591252,LNC
2014-10-24,49.64,50.68,49.54,50.6,1895820,LNC
2014-10-27,50.28,51.27,50.07,51.14,2469983,LNC
2014-10-28,51.51,52.13,51.38,52.11,2104887,LNC
2014-10-29,55.29,55.835,55.13,55.79,2064506,LNC
2014-10-30,55.85,56.55,55.83,56.06,1495725,LNC
2014-10-31,53.9,54.81,53.7,54.76,2823997,LNC
2014-11-03,53.84,54.91,53.65,54.57,2289941,LNC
2014-11-04,54.43,55.16,54.09,54.68,1684607,LNC
2014-11-05,55.29,55.835,55.13,55.79,2064506,LNC
2014-11-06,55.55,55.985,54.92,55.93,2510478,LNC
2014-11-07,55.54,55.96,55.31,55.78,1818122,LNC
2014-11-10,55.82,56.09,55.55,56.09,1393513,LNC
2014-11-11,56.18,56.78,56.13,56.28,1423144,LNC
2014-11-12,55.85,56.55,55.83,56.06,1495725,LNC
2014-11-13,56.1,56.535,55.89,56.35,1662205,LNC
2014-11-14,56.39,56.57,55.95,56.24,1670553,LNC
2014-11-17,56.09,56.2851,55.6,56.02,1722386,LNC
2014-11-18,56.01,56.79,55.95,56.31,1343431,LNC
2014-11-19,56.38,56.5,55.97,56.31,1688321,LNC
2014-11-20,55.79,56.89,55.65,56.69,1256004,LNC
2014-11-21,57.55,57.89,57.4218,57.69,2025978,LNC
2014-11-24,57.86,58.4,57.76,58.18,1305654,LNC
2014-11-25,58.21,58.48,57.62,57.83,1737177,LNC
2014-11-26,57.85,57.95,57.22,57.57,1251468,LNC
2014-11-28,57.465,58.01,56.52,56.63,1164688,LNC
2014-12-01,56.09,56.43,55.13,55.61,2601262,LNC
2014-12-02,55.86,56.55,55.52,56.2,1829329,LNC
2014-12-03,56.31,56.87,56.17,56.43,1495837,LNC
2014-12-04,56.2,56.44,55.74,56.1,1373674,LNC
2014-12-05,56.36,57.99,56.36,57.41,2149223,LNC
2014-12-08,57.34,57.72,56.625,57.03,1927560,LNC
2014-12-09,56.32,57.46,56.18,57.41,1894530,LNC
2014-12-10,57.31,57.46,56.02,56.07,2222569,LNC
2014-12-11,56.53,57.56,56.49,56.94,1932743,LNC
2014-12-12,56.26,56.3,54.68,55.01,3080909,LNC
2014-12-15,55.62,55.71,54.39,54.81,1979146,LNC
2014-12-16,54.36,55.44,53.95,53.95,2419985,LNC
2014-12-17,54.32,55.725,54.08,55.59,2562714,LNC
2014-12-18,56.4,57.57,56.3,57.56,1862328,LNC
2014-12-19,57.76,58.58,57.47,58.42,3079870,LNC
2014-12-22,58.31,58.49,57.88,58.13,1363059,LNC
2014-12-23,58.49,59.17,58.4,58.68,1157461,LNC
2014-12-24,58.84,59.04,58.28,58.58,446685,LNC
2014-12-26,58.78,58.9999,58.462,58.5,421921,LNC
2014-12-29,58.29,59.07,58.28,58.77,939073,LNC
2014-12-30,58.44,59.07,58.22,58.8,968396,LNC
2014-12-31,58.97,58.97,57.65,57.67,3130725,LNC
2015-01-02,58.1,58.549,56.95,57.42,1243755,LNC
2015-01-05,56.77,57.05,55.29,55.65,2097826,LNC
2015-01-06,55.55,55.64,53.695,53.87,3305389,LNC
2015-01-07,54.65,55.23,54.23,54.62,1675886,LNC
2015-01-08,55.46,56.04,55.0,55.67,2432345,LNC
2015-01-09,55.65,55.7,54.09,54.36,1885942,LNC
2015-01-12,54.6,54.62,53.4,53.88,1857316,LNC
2015-01-13,54.15,54.65,52.74,53.31,2844934,LNC
2015-01-14,52.15,52.76,51.22,51.9,2958168,LNC
2015-01-15,51.86,52.22,50.22,50.26,3847165,LNC
2015-01-16,50.81,51.45,49.97,51.43,3379339,LNC
2015-01-20,51.82,51.97,50.54,51.19,3416308,LNC
2015-01-21,51.07,51.84,50.67,51.75,1848911,LNC
2015-01-22,51.44,53.11,51.31,52.99,2169513,LNC
2015-01-23,52.52,52.77,52.11,52.17,2512294,LNC
2015-01-26,52.13,52.44,51.68,52.36,1220918,LNC
2015-01-27,51.43,51.96,51.18,51.69,2338410,LNC
2015-01-28,52.13,52.13,50.61,50.64,3259666,LNC
2015-01-29,50.95,51.63,50.31,51.48,3002685,LNC
2015-01-30,50.54,51.12,49.83,49.98,4185589,LNC
2015-02-02,50.36,51.66,49.98,51.59,2729410,LNC
2015-02-03,52.15,53.24,51.91,53.21,3138924,LNC
2015-02-04,53.12,53.96,52.93,53.2,3780779,LNC
2015-02-05,52.37,53.83,51.38,53.78,4565010,LNC
2015-02-06,54.71,56.84,54.71,55.8,4301312,LNC
2015-02-09,55.4,56.62,55.06,56.53,3632893,LNC
2015-02-10,57.12,57.27,56.54,57.0,3339317,LNC
2015-02-11,57.13,57.99,57.02,57.82,2473132,LNC
2015-02-12,57.95,58.4,57.62,58.06,2377062,LNC
2015-02-13,57.89,58.78,57.78,58.44,2203883,LNC
2015-02-17,58.37,59.0,58.2,58.84,2197679,LNC
2015-02-18,58.54,58.87,57.87,57.93,2880449,LNC
2015-02-19,57.62,58.4,57.41,58.16,2359932,LNC
2015-02-20,57.85,58.51,56.69,58.51,3160475,LNC
2015-02-23,58.55,58.55,57.47,57.86,2526506,LNC
2015-02-24,57.91,58.8,57.65,58.46,1925527,LNC
2015-02-25,58.31,58.69,58.02,58.26,1430222,LNC
2015-02-26,58.3,58.77,57.87,58.11,1994522,LNC
2015-02-27,58.14,58.58,57.61,57.64,2217910,LNC
2015-03-02,57.58,58.79,57.52,58.77,2460113,LNC
2015-03-03,58.32,58.8,57.97,58.46,2131051,LNC
2015-03-04,58.14,58.43,57.62,58.03,1599982,LNC
2015-03-05,58.05,58.4974,57.87,58.33,2258812,LNC
2015-03-06,58.8,60.84,58.6,58.92,4431070,LNC
2015-03-09,58.67,59.439,58.51,59.05,1562579,LNC
2015-03-10,58.1,58.11,56.35,56.38,3791362,LNC
2015-03-11,56.48,57.13,56.46,56.61,2604188,LNC
2015-03-12,57.05,58.08,57.05,58.06,1518423,LNC
2015-03-13,57.88,58.13,56.62,57.64,2209629,LNC
2015-03-16,57.89,58.69,57.61,58.69,1371599,LNC
2015-03-17,58.2,58.63,57.92,58.39,1270935,LNC
2015-03-18,58.14,59.14,57.65,58.22,2748017,LNC
2015-03-19,58.17,58.39,56.57,57.36,2058121,LNC
2015-03-20,57.72,58.405,57.19,58.22,2018812,LNC
2015-03-23,58.45,59.124,57.96,57.96,1060597,LNC
2015-03-24,57.8,57.99,57.02,57.02,1750171,LNC
2015-03-25,57.2,57.34,56.5,56.5,1741691,LNC
2015-03-26,56.38,57.3,56.22,57.01,1714374,LNC
2015-03-27,56.8,57.0,56.17,56.55,1074839,LNC
2015-03-30,57.22,57.919,57.15,57.54,1366019,LNC
2015-03-31,57.1,57.69,56.77,57.46,1395325,LNC
2015-04-01,56.96,57.27,56.52,56.87,1392749,LNC
2015-04-02,56.88,57.57,56.6201,57.46,1719630,LNC
2015-04-06,56.81,57.22,56.2744,57.03,1357540,LNC
2015-04-07,57.09,57.23,56.6,56.6,1482419,LNC
2015-04-08,56.62,57.05,56.35,56.85,1245399,LNC
2015-04-09,56.67,57.56,56.66,57.32,1334047,LNC
2015-04-10,57.23,57.45,56.67,56.81,1081984,LNC
2015-04-13,56.61,57.33,56.53,57.09,1088763,LNC
2015-04-14,57.25,57.65,56.34,56.57,2348250,LNC
2015-04-15,56.66,58.53,56.66,58.44,3031928,LNC
2015-04-16,58.21,58.5,57.8675,58.05,1265958,LNC
2015-04-17,57.55,57.61,56.42,56.79,1565052,LNC
2015-04-20,57.13,57.69,56.96,57.51,1197532,LNC
2015-04-21,57.66,57.76,57.095,57.54,1542177,LNC
2015-04-22,57.6,58.195,56.92,58.14,1529565,LNC
2015-04-23,57.98,58.49,57.538,58.18,1191217,LNC
2015-04-24,58.23,58.31,57.28,57.32,2046141,LNC
2015-04-27,57.69,57.81,56.57,56.63,2140402,LNC
2015-04-28,56.7,57.38,56.26,57.23,1851226,LNC
2015-04-29,57.37,58.58,57.07,58.23,3180524,LNC
2015-04-30,56.05,57.58,55.75,56.49,5688192,LNC
2015-05-01,56.93,57.59,56.72,57.49,2552545,LNC
2015-05-04,57.51,58.2,57.2,58.0,2111676,LNC
2015-05-05,57.75,58.88,57.6,58.31,2761320,LNC
2015-05-06,58.71,59.0,58.11,58.64,2262098,LNC
2015-05-07,58.48,59.36,58.15,58.79,2471464,LNC
2015-05-08,58.99,59.4,58.31,58.77,1920433,LNC
2015-05-11,58.91,59.51,58.692,59.06,2081845,LNC
2015-05-12,58.69,59.36,58.68,58.77,1745777,LNC
2015-05-13,58.42,58.87,58.3,58.53,2330690,LNC
2015-05-14,58.83,58.968,58.49,58.74,1611284,LNC
2015-05-15,58.77,58.92,57.75,58.1,1409686,LNC
2015-05-18,58.27,59.04,58.08,58.77,1724809,LNC
2015-05-19,58.91,59.1899,58.64,58.92,1941748,LNC
2015-05-20,58.84,59.31,58.23,59.23,1755326,LNC
2015-05-21,59.13,59.49,58.9,58.99,1733664,LNC
2015-05-22,58.87,59.18,58.61,58.61,851572,LNC
2015-05-26,58.4,58.45,57.06,57.22,2567521,LNC
2015-05-27,57.365,57.989,57.19,57.8,1508901,LNC
2015-05-28,57.71,57.74,57.09,57.7,947442,LNC
2015-05-29,57.55,57.69,56.52,57.01,1615584,LNC
2015-06-01,57.11,57.28,56.5414,56.91,1240928,LNC
2015-06-02,56.94,57.79,56.64,57.37,1151752,LNC
2015-06-03,57.76,58.66,57.73,58.48,1508903,LNC
2015-06-04,58.02,58.49,57.8,58.07,1634302,LNC
2015-06-05,59.21,59.69,58.46,59.43,2713485,LNC
2015-06-08,59.31,60.04,59.03,59.32,1916693,LNC
2015-06-09,59.4,60.2198,59.24,59.79,1786138,LNC
2015-06-10,60.22,61.39,60.07,61.15,2833758,LNC
2015-06-11,61.14,62.08,60.97,61.59,2504610,LNC
2015-06-12,61.33,61.66,60.9,61.22,1337355,LNC
2015-06-15,60.56,61.045,60.21,60.63,1200954,LNC
2015-06-16,60.47,61.1299,60.35,60.81,1138135,LNC
2015-06-17,61.1,61.37,60.17,60.27,1816178,LNC
2015-06-18,60.54,60.86,60.0842,60.53,2154935,LNC
2015-06-19,60.06,60.65,59.83,59.96,2034965,LNC
2015-06-22,60.67,61.06,60.53,61.01,1619078,LNC
2015-06-23,61.35,61.8,61.16,61.65,1659481,LNC
2015-06-24,61.37,61.74,60.835,60.87,1246319,LNC
2015-06-25,61.18,61.21,60.36,60.36,683788,LNC
2015-06-26,60.8,61.01,60.5,60.92,1393135,LNC
2015-06-29,59.31,60.13,58.62,58.65,1835032,LNC
2015-06-30,59.58,59.97,58.69,59.22,2008894,LNC
2015-07-01,60.38,61.2,59.58,59.73,1483712,LNC
2015-07-02,59.61,59.86,58.82,59.14,948469,LNC
2015-07-06,58.38,59.02,58.11,58.54,1125812,LNC
2015-07-07,58.52,58.73,56.979,58.41,2298495,LNC
2015-07-08,57.17,57.5875,55.991,56.23,2064578,LNC
2015-07-09,57.41,57.67,56.635,57.0,1988415,LNC
