date,open,high,low,close,volume,name
2014-03-04,21.78,21.89,21.7,21.82,35709590.0,CSCO
2014-03-05,21.9,22.05,21.81,21.87,28206193.0,CSCO
2014-03-06,21.88,21.98,21.75,21.82,23573297.0,CSCO
2014-03-07,21.92,21.94,21.66,21.73,33180970.0,CSCO
2014-03-10,21.63,21.82,21.6,21.69,26164042.0,CSCO
2014-03-11,21.86,21.93,21.58,21.61,34645658.0,CSCO
2014-03-12,21.53,21.92,21.53,21.82,31855258.0,CSCO
2014-03-13,21.89,21.92,21.5,21.52,42144410.0,CSCO
2014-03-14,21.55,21.65,21.28,21.3499,38256705.0,CSCO
2014-03-17,21.35,21.62,21.27,21.51,33221895.0,CSCO
2014-03-18,21.34,21.71,21.29,21.63,45849610.0,CSCO
2014-03-19,21.69,21.8,21.555,21.63,32674256.0,CSCO
2014-03-20,21.59,22.0,21.59,21.83,34952767.0,CSCO
2014-03-21,21.94,22.1,21.58,21.64,97377342.0,CSCO
2014-03-24,21.68,21.79,21.465,21.57,32782091.0,CSCO
2014-03-25,21.69,22.36,21.65,22.34,53374279.0,CSCO
2014-03-26,22.44,22.69,22.32,22.32,67102413.0,CSCO
2014-03-27,22.13,22.39,21.94,22.02,52152335.0,CSCO
2014-03-28,22.09,22.54,22.05,22.33,49289378.0,CSCO
2014-03-31,22.49,22.64,22.4,22.415,32887846.0,CSCO
2014-04-01,22.33,23.31,22.3,23.1,80113826.0,CSCO
2014-04-02,23.11,23.13,22.76,22.99,38323460.0,CSCO
2014-04-03,23.05,23.295,23.0,23.09,30311153.0,CSCO
2014-04-04,23.28,23.35,22.6,22.7117,49382348.0,CSCO
2014-04-07,22.6,23.07,22.5,22.85,55317116.0,CSCO
2014-04-08,22.64,22.97,22.6,22.94,37373940.0,CSCO
2014-04-09,23.0,23.32,22.89,23.12,37888567.0,CSCO
2014-04-10,23.17,23.26,22.5,22.65,53926961.0,CSCO
2014-04-11,22.55,22.9901,22.43,22.46,47254044.0,CSCO
2014-04-14,22.63,22.94,22.48,22.85,35804789.0,CSCO
2014-04-15,22.84,23.0,22.61,22.89,29845393.0,CSCO
2014-04-16,23.03,23.15,22.83,23.03,31451928.0,CSCO
2014-04-17,23.01,23.29,22.78,23.21,47813602.0,CSCO
2014-04-21,23.22,23.59,23.18,23.4,38796361.0,CSCO
2014-04-22,23.43,23.61,23.4,23.52,28725094.0,CSCO
2014-04-23,23.52,23.57,23.24,23.5,29973292.0,CSCO
2014-04-24,23.64,23.64,23.24,23.33,33976746.0,CSCO
2014-04-25,23.27,23.32,22.88,23.0,25087265.0,CSCO
2014-04-28,23.15,23.24,22.79,23.02,36817120.0,CSCO
2014-04-29,23.2,23.21,23.055,23.16,14582958.0,CSCO
2014-04-30,23.08,23.14,22.92,23.11,23979302.0,CSCO
2014-05-01,23.14,23.15,22.91,23.01,17463860.0,CSCO
2014-05-02,23.11,23.12,22.9,22.94,18757383.0,CSCO
2014-05-05,22.9,23.0,22.72,22.955,17859321.0,CSCO
2014-05-06,22.84,22.89,22.63,22.72,21815152.0,CSCO
2014-05-07,22.72,22.9,22.43,22.87,38895231.0,CSCO
